Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1763,80,85,11475,1,0,0,0,6,90,2,85,3,4,5,568,1,0,640,4,1,0,0,1,0,0,4,1,7,1,3,3,2,85,0,0,0,0,0,0,0,9,2009
1764,20,68,9768,1,0,0,0,5,0,2,85,3,1,3,100,5,247,613,3,1,0,0,1,0,0,2,1,7,0,3,3,2,0,70,0,0,0,0,0,0,2,2009
1765,20,90,9900,1,0,0,0,5,0,2,85,3,1,3,1173,1,0,507,2,1,0,0,1,0,0,2,1,7,0,4,3,2,0,67,260,0,0,0,0,0,4,2009
1766,20,92,10573,1,0,1,0,6,3,2,85,3,1,3,1312,1,0,141,4,1,0,0,1,0,0,3,1,7,1,3,3,2,0,49,0,0,288,0,0,0,4,2009
1767,20,80,14695,1,0,1,0,8,210,3,85,3,1,5,1387,1,0,175,3,1,0,0,1,0,0,2,1,7,2,3,3,2,0,110,0,0,342,0,0,0,7,2009
1768,20,73,8760,1,0,0,0,7,164,2,85,3,1,5,856,1,0,313,2,1,0,0,1,0,0,3,1,7,0,3,3,2,257,0,0,0,0,0,0,0,6,2009
1769,20,0,12285,1,0,1,0,6,128,2,85,3,1,4,544,1,0,785,3,1,0,0,0,0,1,3,1,7,2,3,3,2,0,0,203,0,0,0,0,0,8,2009
1770,20,66,9240,1,0,1,0,8,0,2,85,3,1,5,708,1,0,280,2,1,0,0,1,0,0,3,1,7,0,3,3,2,156,0,0,0,0,0,0,0,6,2009
1771,20,70,8750,1,0,0,0,5,0,2,85,3,1,3,435,4,202,565,2,1,0,0,0,1,0,3,1,7,0,3,3,2,0,35,120,0,0,0,0,0,11,2009
1772,20,70,8750,1,0,0,0,5,0,2,85,3,1,3,172,2,483,727,3,1,0,0,0,1,0,3,1,7,0,3,3,2,280,0,0,0,0,0,0,0,7,2009
1773,20,80,10400,1,0,0,0,5,0,2,85,3,1,3,155,2,750,295,2,1,0,0,1,0,0,3,1,7,2,3,3,2,0,189,140,0,0,0,0,0,11,2009
1774,90,76,9482,1,0,0,0,4,657,2,85,3,1,1,0,1,0,1866,4,1,0,0,0,0,0,4,2,7,0,3,2,2,0,0,0,0,0,0,0,0,12,2009
1775,20,53,8128,1,0,1,0,7,80,2,85,3,1,5,490,1,0,572,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,2,2009
1776,20,67,13070,1,0,0,0,5,0,2,85,3,1,3,308,1,0,323,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,0,0,255,0,0,0,10,2009
1777,30,80,8480,1,0,0,0,6,0,3,85,3,1,4,700,1,0,93,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2009
1778,20,60,7626,1,0,0,0,8,0,2,85,3,1,6,931,1,0,100,3,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2009
1779,20,75,9533,1,0,0,0,5,140,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,7,0,3,3,2,208,0,100,0,0,0,0,0,8,2009
1780,60,78,11419,1,0,0,0,7,0,2,85,3,2,5,699,1,0,0,4,1,726,0,1,0,1,3,1,7,1,3,3,2,0,0,134,0,0,0,0,0,12,2009
1781,20,60,9600,1,0,0,0,6,0,2,85,3,1,4,390,1,0,810,2,1,0,0,0,0,0,3,1,7,0,3,3,2,126,0,0,0,0,0,0,0,8,2009
1782,20,53,5470,1,0,0,0,5,0,2,85,3,1,1,0,1,0,792,3,1,0,0,0,0,0,2,1,7,0,2,3,2,0,90,0,0,0,0,0,0,8,2009
1783,60,60,10800,1,0,0,0,7,0,3,85,3,1,1,0,1,0,676,4,1,676,0,0,1,0,4,1,7,0,3,3,2,187,0,128,0,0,0,0,0,8,2009
1784,70,80,8146,1,0,0,0,8,0,3,75,3,1,1,0,1,0,405,3,1,322,0,0,0,0,2,1,7,0,3,3,0,0,0,168,0,111,0,0,0,5,2009
1785,30,60,10230,1,1,0,0,7,0,2,85,3,1,1,0,1,0,1054,4,1,0,0,0,0,0,3,1,7,0,3,3,0,0,0,0,0,112,0,0,0,12,2009
1786,50,60,10410,1,1,0,0,5,0,2,85,3,1,1,0,1,0,1313,2,1,0,1064,0,0,0,3,1,5,1,3,3,2,0,0,432,0,0,0,0,0,6,2009
1787,70,60,7200,1,0,0,0,9,0,3,85,3,1,1,0,1,0,560,4,1,760,0,0,0,0,4,1,7,0,3,3,2,0,0,112,0,0,0,0,0,8,2009
1788,30,90,5400,1,0,0,0,5,0,2,75,3,1,1,0,1,0,416,3,0,0,0,1,0,0,2,1,7,0,0,0,0,0,81,0,0,0,0,0,0,6,2009
1789,30,60,10800,1,1,0,0,7,0,2,85,3,1,1,0,1,0,720,2,0,0,0,0,0,0,2,1,7,0,3,3,0,0,0,0,0,0,0,0,0,6,2009
1790,30,60,10800,1,1,0,0,5,0,2,85,3,1,1,0,1,0,630,2,1,0,0,0,0,1,1,1,7,0,3,3,2,0,30,0,0,0,0,0,0,11,2009
1791,90,81,9671,1,0,0,0,5,480,2,85,3,1,1,0,1,0,1248,2,1,1296,0,0,0,2,6,2,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2009
1792,20,83,10143,1,0,0,0,7,295,2,85,3,1,3,384,1,0,996,1,1,0,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,216,0,0,0,6,2009
1793,20,77,11500,1,0,1,0,4,0,2,85,2,1,4,872,3,60,108,3,1,0,0,1,0,0,3,1,6,1,3,3,2,0,0,156,0,0,0,0,0,5,2009
1794,20,62,8010,1,0,0,0,9,0,3,85,3,2,6,745,1,0,206,3,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,42,0,0,0,0,450,9,2009
1795,20,90,10454,1,0,1,0,6,143,2,85,3,1,3,546,1,0,559,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2009
1796,20,80,9000,1,0,1,1,6,82,2,95,3,4,1,0,1,0,160,1,1,0,0,0,0,0,2,1,7,1,3,3,2,0,28,64,0,0,0,0,0,4,2009
1797,50,60,8064,1,0,0,0,5,0,2,85,3,3,3,621,1,0,174,3,0,368,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,231,0,0,0,12,2009
1798,20,71,7350,1,0,0,0,6,0,2,85,3,1,1,0,1,0,1041,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2009
1799,20,60,7200,1,0,0,0,7,0,3,85,4,1,5,630,4,102,0,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,68,0,0,0,0,0,0,9,2009
1800,80,80,8000,1,0,0,0,5,0,2,95,3,3,6,433,3,95,0,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2009
1801,50,60,10800,1,0,0,0,7,0,2,85,3,1,1,0,1,0,832,2,1,629,0,0,0,0,4,1,7,0,3,3,2,0,204,0,0,0,0,0,0,8,2009
1802,50,60,8064,1,0,0,0,7,0,2,85,3,1,2,120,1,0,744,2,1,0,431,0,0,0,3,1,7,0,3,3,2,180,36,0,0,0,0,0,0,8,2009
1803,60,76,7570,1,0,0,0,5,420,2,85,3,1,1,0,1,0,780,2,1,813,0,0,0,1,4,1,7,0,3,3,2,0,55,0,0,0,0,0,0,3,2009
1804,90,75,8604,1,0,1,0,7,124,3,95,3,3,6,941,1,0,0,3,1,0,0,1,0,0,2,1,7,0,3,3,2,0,40,0,0,0,0,0,0,11,2009
1805,20,80,7936,1,0,0,0,6,0,2,85,3,1,4,826,1,0,219,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,4,2009
1806,50,68,4080,1,1,0,0,8,0,2,85,3,1,1,0,1,0,901,3,1,517,0,0,0,0,3,1,7,0,2,2,1,54,0,40,0,0,0,0,0,6,2009
1807,90,57,10307,1,1,0,0,5,0,2,85,3,2,2,633,1,0,339,3,0,972,0,1,0,0,4,2,7,0,2,3,0,0,28,169,0,0,0,0,0,6,2009
1808,50,90,15660,1,0,0,0,8,0,3,85,3,1,1,0,1,0,240,2,1,496,0,0,0,1,3,1,7,0,2,3,0,0,0,0,0,0,0,0,0,7,2009
1809,70,90,9900,1,0,0,0,8,0,2,85,3,1,1,0,1,0,504,4,1,700,0,0,0,0,3,1,7,0,0,0,0,0,0,176,0,0,0,0,0,3,2009
1810,70,57,6406,1,1,0,0,6,0,2,85,3,1,5,421,1,0,269,2,1,690,0,0,0,1,3,1,7,1,3,3,2,0,36,0,0,182,0,0,0,10,2009
1811,190,63,7627,1,0,0,0,6,0,2,75,1,1,1,0,1,0,600,3,0,600,0,0,0,0,4,2,7,0,0,0,0,0,0,148,0,0,0,0,0,10,2009
1812,50,56,10134,1,1,0,0,5,0,2,75,3,1,1,0,1,0,801,3,0,646,0,0,0,0,3,1,7,0,0,0,0,80,0,244,0,0,0,0,0,7,2009
1813,50,50,6000,1,0,0,0,7,0,4,85,3,1,4,384,1,0,384,2,1,560,0,0,0,1,3,1,7,0,3,3,2,0,12,0,0,0,0,0,0,3,2009
1814,30,62,7404,1,0,0,0,6,0,2,75,3,1,1,0,1,0,861,2,1,0,0,0,0,0,2,1,7,0,3,3,0,0,0,128,0,0,0,0,0,11,2009
1815,30,50,5925,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,3,2,0,0,0,25,0,0,0,0,0,10,2009
1816,30,60,8520,1,0,0,0,8,0,2,75,3,1,1,0,1,0,624,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,81,0,0,0,0,0,2,2009
1817,70,60,9600,1,0,0,0,4,0,3,75,3,1,1,0,1,0,677,2,1,677,0,0,0,0,3,1,7,0,3,3,0,0,0,160,0,0,0,0,0,6,2009
1818,70,70,8400,1,0,0,0,7,0,2,75,4,2,1,0,1,0,917,3,1,917,0,0,0,0,3,1,7,0,3,3,2,0,235,0,0,0,0,0,0,6,2009
1819,70,60,3600,1,1,0,0,7,0,2,85,3,1,1,0,1,0,624,4,1,624,0,1,0,0,3,1,7,1,3,3,0,0,103,0,0,0,0,0,0,5,2009
1820,30,0,3300,1,0,0,0,3,0,2,85,3,1,1,0,1,0,624,4,1,0,0,0,0,0,2,1,7,1,0,0,0,0,33,0,0,0,0,0,0,6,2009
1821,50,60,5400,1,0,0,0,6,0,2,85,3,1,1,0,1,0,972,4,1,0,436,0,0,0,3,1,7,0,2,3,2,0,0,176,0,0,0,0,0,9,2009
1822,70,60,9720,1,1,0,0,7,0,2,85,3,1,1,0,1,0,741,4,1,741,0,0,0,0,4,1,7,0,3,3,2,0,0,238,0,0,0,0,0,9,2009
1823,30,72,9392,1,0,0,0,3,0,1,75,3,1,1,0,1,0,245,2,0,0,0,0,0,0,2,1,7,0,0,0,0,0,36,94,0,0,0,0,0,9,2009
1824,30,0,6615,1,0,0,0,6,0,2,85,3,1,1,0,1,0,1022,2,0,0,0,0,0,0,3,1,7,1,2,3,2,266,61,0,0,0,0,0,0,9,2009
1825,70,50,4960,1,0,0,0,7,0,2,85,3,1,1,0,1,0,297,4,1,653,0,0,0,0,3,1,7,1,3,3,0,244,60,0,0,0,0,0,0,5,2009
1826,50,60,6000,1,0,0,0,5,444,2,85,3,1,3,220,1,0,248,3,1,320,0,0,0,0,3,1,7,0,3,3,2,0,0,98,0,0,0,0,0,6,2009
1827,30,51,6120,1,0,0,0,6,0,2,85,3,1,1,0,1,0,960,3,1,0,0,0,0,0,2,1,7,0,3,3,2,0,15,51,0,0,0,0,0,3,2009
1828,50,51,6120,1,0,0,0,6,0,2,85,2,1,2,273,1,0,679,2,1,588,0,0,0,0,3,1,7,1,2,3,2,189,0,34,150,0,0,0,0,2,2009
1829,30,50,8635,1,0,0,0,5,0,1,85,3,1,2,134,1,0,938,2,1,0,0,1,0,0,2,1,7,0,2,3,1,0,0,105,0,0,0,0,0,8,2009
1830,70,57,8094,1,1,0,0,6,0,2,85,3,1,1,0,1,0,1048,3,1,720,0,0,0,0,3,1,7,0,2,2,2,0,0,150,0,0,0,0,0,6,2009
1831,70,68,9928,1,1,0,0,8,0,3,85,3,1,1,0,1,0,672,1,1,672,0,0,0,0,3,1,5,0,3,3,0,24,28,0,0,0,0,0,400,6,2009
1832,90,50,3000,1,1,0,0,1,0,2,85,2,1,1,0,1,0,1040,2,0,1040,0,0,0,0,4,2,1,0,0,0,2,0,56,0,0,0,0,0,0,9,2009
1833,70,57,6876,1,0,0,0,5,0,2,85,2,1,4,522,1,0,198,1,1,784,0,1,0,0,4,1,7,0,3,3,2,0,0,213,0,0,0,0,0,8,2009
1834,70,0,5775,1,0,2,1,7,0,2,85,3,1,1,0,1,0,483,4,1,686,0,0,0,0,3,1,7,0,3,3,2,0,24,112,0,0,0,0,0,2,2009
1835,190,41,5852,1,0,3,0,5,188,1,85,2,1,3,169,1,0,851,2,0,886,0,0,0,1,6,1,7,0,0,0,0,0,188,102,0,0,0,0,0,5,2009
1836,50,60,5160,1,0,0,0,6,0,1,85,3,1,1,0,1,0,1204,2,1,462,0,0,0,0,3,1,7,0,2,3,2,0,0,148,0,0,0,0,0,8,2009
1837,85,86,5160,1,1,0,0,6,0,3,95,2,3,4,749,3,63,46,2,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,105,0,160,0,0,0,7,2009
1838,190,60,10320,1,1,0,0,7,0,3,85,3,1,3,276,5,262,160,4,1,649,0,1,0,1,3,1,7,0,3,3,2,0,0,288,0,0,0,0,0,2,2009
1839,20,50,4280,1,0,1,0,9,0,3,75,3,1,1,0,1,0,560,4,1,0,0,0,1,0,2,1,7,0,3,3,2,0,0,24,0,0,0,0,0,9,2009
1840,90,60,10800,1,0,0,0,5,0,3,95,4,4,6,1200,1,0,0,2,1,0,0,3,0,0,3,1,7,0,0,0,2,120,0,0,0,0,0,0,0,3,2009
1841,90,0,10547,1,0,1,0,5,0,2,95,4,4,6,1152,1,0,0,2,1,0,0,2,0,0,2,2,7,0,3,2,0,0,0,0,0,0,0,0,0,7,2009
1842,50,60,9780,1,0,0,0,3,0,2,85,3,1,1,0,1,0,585,2,0,425,0,1,0,0,4,1,7,0,1,1,0,0,0,0,0,0,0,0,0,3,2009
1843,20,75,11625,1,0,0,0,6,172,2,85,3,1,4,527,1,0,525,2,1,0,0,0,0,1,3,1,7,1,3,3,2,0,215,0,0,0,0,0,0,4,2009
1844,85,0,8014,1,0,1,0,5,23,2,95,3,4,6,456,1,0,0,2,1,0,0,0,1,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2009
1845,80,88,15400,1,0,0,0,5,0,2,85,4,1,1,0,1,0,552,2,1,611,259,0,0,0,4,1,7,1,3,3,2,290,40,0,0,0,0,0,0,7,2009
1846,80,88,15312,1,0,0,0,5,54,2,85,3,3,4,588,1,0,550,4,1,0,0,0,1,0,3,1,7,1,3,3,2,0,0,0,0,140,0,0,0,3,2009
1847,80,0,15584,1,0,0,0,5,366,2,85,3,2,1,0,1,0,825,4,1,0,0,0,1,1,4,1,7,1,3,3,2,131,28,0,0,0,0,0,0,10,2009
1848,20,0,9000,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,100,0,0,0,0,0,6,2009
1849,20,0,15635,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,4,0,2,3,2,0,0,90,0,110,0,0,0,10,2009
1850,20,68,9571,1,0,0,0,5,0,2,85,3,1,3,257,1,0,816,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,2,2009
1851,60,50,9350,1,0,0,0,7,0,2,85,3,1,4,342,1,0,405,4,1,747,0,0,0,1,3,1,7,1,3,3,2,0,50,0,0,0,0,0,0,7,2009
1852,20,62,7440,1,0,0,0,6,0,2,95,3,1,4,173,1,0,916,2,1,0,0,1,0,0,3,1,7,1,3,3,1,328,0,0,0,0,0,0,0,9,2009
1853,120,42,4235,1,0,0,0,5,149,2,95,3,2,6,552,5,393,104,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,105,0,0,0,0,0,0,2,2009
1854,80,74,10778,1,0,1,0,6,0,2,95,3,1,6,460,5,286,308,3,1,0,0,1,0,1,1,1,7,0,3,3,2,114,36,0,0,0,0,0,0,7,2009
1855,80,66,19255,1,0,1,0,5,100,2,95,3,3,3,70,6,450,0,3,1,0,0,0,0,1,2,1,5,1,3,3,2,0,0,0,0,0,0,0,600,9,2009
1856,60,85,10560,1,0,0,0,5,0,3,95,4,1,6,474,1,0,605,4,1,800,0,1,0,1,3,1,7,1,3,3,2,400,100,144,0,0,0,0,0,8,2009
1857,70,120,26400,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,4,1,728,0,0,0,0,4,1,4,1,3,3,1,0,0,0,0,0,0,0,0,6,2009
1858,90,64,7018,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,1114,0,0,0,0,6,2,7,0,3,3,2,73,0,0,0,0,0,0,0,6,2009
1859,90,64,7018,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2009
1860,90,64,7040,1,0,0,0,5,216,2,95,3,3,6,1094,1,0,0,2,1,0,0,2,0,2,2,2,7,2,3,3,2,120,0,0,0,0,0,0,0,6,2009
1861,90,64,7007,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2009
1862,90,0,11855,1,0,0,0,5,23,2,105,3,1,6,820,1,0,348,4,1,1619,0,2,0,2,6,2,7,2,3,3,2,312,0,0,0,0,0,0,0,10,2009
1863,90,0,7939,1,0,0,0,5,23,2,105,3,1,6,820,1,0,348,4,1,1619,0,2,0,2,6,2,7,2,3,3,2,312,0,0,0,0,0,0,0,10,2009
1864,90,0,7976,1,0,0,0,5,23,2,105,3,1,6,820,1,0,348,4,1,1619,0,2,0,2,6,2,7,2,3,3,2,312,0,0,0,0,0,0,0,10,2009
1865,20,84,10933,1,0,0,0,5,242,2,105,3,4,6,1021,1,0,534,4,1,0,0,1,0,1,1,1,7,1,3,3,2,185,24,0,0,0,0,0,0,7,2009
1866,20,65,10816,1,0,1,0,5,364,2,105,3,4,6,1104,1,0,616,4,1,0,0,1,0,0,3,1,7,1,3,3,2,208,104,0,0,0,0,0,0,11,2009
1867,20,71,9178,1,0,0,0,5,0,2,95,3,3,1,0,1,0,1468,4,1,0,0,0,0,0,3,1,7,1,3,3,2,192,142,0,0,0,0,0,0,6,2009
1868,20,77,11422,1,0,1,0,5,352,2,105,3,3,6,1359,1,0,479,4,1,0,0,1,0,0,3,1,7,2,3,3,2,154,222,0,0,0,0,0,0,4,2009
1869,20,64,6762,1,0,0,0,5,0,2,95,3,3,6,902,1,0,380,4,1,0,0,1,0,0,2,1,7,1,3,3,2,168,0,0,0,0,0,0,0,5,2009
1870,20,95,10324,1,0,1,0,5,140,2,95,3,3,6,872,1,0,382,4,1,0,0,1,0,0,2,1,7,0,3,3,2,168,92,0,0,0,0,0,0,3,2009
1871,20,78,11645,1,0,0,0,5,76,2,105,3,4,6,24,1,0,1474,4,1,0,0,0,0,0,3,1,7,1,3,3,2,144,98,0,0,0,0,0,0,3,2009
1872,60,79,11646,1,0,1,0,5,0,2,95,3,3,1,0,1,0,704,4,1,718,0,0,0,1,3,1,7,1,3,3,2,36,28,0,0,0,0,0,0,7,2009
1873,60,0,16698,1,0,1,1,5,0,2,95,3,3,6,800,1,0,649,3,1,815,0,1,0,1,3,1,7,1,3,3,2,150,193,0,0,0,0,0,0,6,2009
1874,20,65,9757,1,0,0,1,7,0,3,85,3,1,5,755,1,0,235,4,1,0,0,1,0,0,3,1,7,0,3,3,2,66,0,0,0,92,0,0,0,10,2009
1875,20,65,14753,1,0,2,0,5,0,2,95,3,2,6,950,1,0,513,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,81,0,0,0,0,0,0,12,2009
1876,60,70,8750,1,0,0,0,5,120,2,95,3,1,6,606,1,0,322,4,1,844,0,1,0,1,3,1,7,1,3,3,2,150,96,0,0,0,0,0,0,4,2009
1877,20,65,10739,1,0,1,0,5,68,2,95,3,1,6,1259,1,0,172,4,1,0,0,1,0,0,3,1,7,0,3,3,2,144,40,0,0,0,0,0,0,4,2009
1878,20,75,11166,1,0,0,0,5,180,2,95,3,2,6,24,1,0,1468,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,114,0,0,168,0,0,0,7,2009
1879,20,0,16269,1,0,1,0,5,76,2,95,3,3,6,625,1,0,282,2,1,0,0,0,0,0,3,1,7,0,3,3,2,72,0,0,0,0,0,0,0,7,2009
1880,20,76,6950,1,0,1,0,7,40,2,85,3,1,5,710,4,72,132,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,10,2009
1881,20,90,11664,1,0,0,0,5,0,2,95,3,3,6,1234,1,0,335,4,1,0,0,1,0,0,3,1,7,0,3,3,2,262,93,0,0,0,0,0,0,9,2009
1882,60,0,12334,1,0,1,0,5,198,2,95,3,3,1,0,1,0,1068,4,1,1116,0,0,0,1,4,1,7,1,3,3,2,192,132,0,0,0,0,0,0,6,2009
1883,60,70,8749,1,0,0,0,5,0,2,95,3,1,1,0,1,0,840,4,1,885,0,0,0,1,3,1,7,0,3,3,2,0,48,0,0,0,0,0,0,11,2009
1884,60,0,11250,1,0,0,0,5,0,2,95,3,1,1,0,1,0,944,4,1,926,0,0,0,1,3,1,7,0,3,3,2,256,43,0,0,0,0,0,0,5,2009
1885,20,90,15750,1,0,0,0,5,260,2,95,3,4,6,1246,1,0,216,4,1,0,0,1,0,0,2,1,7,1,3,3,2,135,34,0,0,0,0,0,0,6,2009
1886,20,0,12782,1,0,0,0,5,164,2,105,3,4,6,1360,1,0,462,4,1,0,0,1,0,0,3,1,7,1,3,3,2,194,144,0,0,0,0,0,0,6,2009
1887,20,70,8750,1,0,0,0,5,209,2,95,3,3,6,1111,1,0,306,4,1,0,0,1,0,0,3,1,7,1,3,3,2,60,0,0,0,117,0,0,0,8,2009
1888,20,85,10200,1,0,0,0,5,180,2,95,3,3,6,1478,1,0,100,4,1,0,0,1,0,0,3,1,7,1,3,3,2,0,48,0,0,195,0,0,0,1,2009
1889,60,85,11069,1,0,0,0,5,0,2,95,3,1,1,0,1,0,608,4,1,788,0,0,0,1,3,1,7,1,3,3,2,100,36,0,0,0,0,0,0,7,2009
1890,20,80,10682,1,0,0,0,6,0,2,85,3,1,6,399,1,0,615,2,1,0,0,1,0,0,3,1,6,0,3,3,2,0,240,0,0,0,0,0,0,7,2009
1891,180,35,3675,1,0,0,0,5,80,2,95,3,4,6,547,1,0,0,3,1,0,0,1,0,0,2,1,7,0,3,3,2,0,28,0,0,0,0,0,0,4,2009
1892,20,64,6410,1,0,0,1,5,0,2,85,3,1,2,332,3,243,301,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2009
1893,20,70,11767,1,0,0,0,5,0,2,75,3,2,3,1078,1,0,0,2,1,0,0,1,0,0,3,1,6,0,3,3,2,0,41,211,0,0,0,0,900,6,2009
1894,90,65,10926,1,0,0,0,5,74,2,85,3,1,1,0,1,0,1678,2,1,0,0,0,0,0,6,2,7,0,0,0,2,0,0,0,0,0,0,0,0,8,2009
1895,20,70,11767,1,0,0,0,5,259,2,85,3,1,3,546,1,0,604,4,1,0,0,0,0,0,2,1,6,1,3,3,2,0,0,0,0,0,0,0,0,5,2009
1896,50,45,8212,1,1,0,0,6,0,2,85,3,1,3,626,1,0,94,4,1,444,0,0,0,0,3,1,7,2,3,3,2,84,0,0,0,0,0,0,0,9,2009
1897,50,70,6300,1,1,0,0,4,88,2,85,2,1,2,832,1,0,0,2,1,436,0,0,0,1,3,1,7,2,3,3,2,0,0,55,0,0,0,0,0,7,2009
1898,70,43,5707,1,0,0,0,6,0,2,85,3,1,1,0,1,0,583,3,1,595,0,0,0,1,3,1,7,1,2,3,2,329,96,0,0,0,0,0,0,3,2009
1899,30,64,8574,1,0,0,0,8,0,2,85,3,1,1,0,1,0,816,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,0,180,0,0,0,0,0,10,2009
1900,70,53,7155,1,0,0,0,8,0,2,85,2,2,1,0,1,0,600,4,1,600,0,0,0,0,3,1,7,1,2,3,2,0,113,0,0,195,0,0,0,5,2009
1901,50,60,13680,1,0,0,1,6,0,2,85,3,1,5,728,1,0,112,4,1,727,0,1,0,1,2,1,5,2,3,3,2,0,21,150,0,0,0,0,0,2,2009
1902,20,80,14680,1,1,1,0,4,0,2,85,3,1,3,793,1,0,480,4,1,0,0,0,0,0,2,1,7,0,3,3,2,483,0,0,0,115,0,0,0,6,2009
1903,90,0,8145,1,0,1,0,6,0,2,85,3,1,2,246,1,0,674,4,1,1240,0,0,0,1,5,2,7,2,3,3,2,0,0,57,0,0,0,0,0,7,2009
1904,20,70,9100,1,0,0,0,6,0,3,85,3,2,3,154,5,694,264,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,0,0,0,0,0,0,0,10,2009
1905,20,90,13339,1,0,1,0,6,132,2,85,3,1,2,65,4,875,621,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,148,0,0,120,0,0,0,5,2009
1906,50,78,15600,1,0,0,0,7,0,2,85,3,1,4,312,3,507,248,1,0,537,0,1,0,0,3,1,2,1,3,3,2,0,0,81,0,0,0,0,0,10,2009
1907,20,100,17500,1,0,0,1,5,420,2,85,3,3,2,784,4,435,91,4,1,0,0,1,0,1,3,1,7,2,3,3,2,0,201,0,0,0,0,0,0,1,2009
1908,160,24,1733,1,0,0,0,6,0,2,85,3,1,1,0,1,0,516,2,1,516,0,0,0,0,2,1,7,1,3,3,2,279,0,0,0,0,0,0,0,5,2009
1909,160,24,1488,1,0,0,0,6,0,3,95,3,2,5,471,1,0,90,2,1,668,0,1,0,1,2,1,7,1,3,3,2,176,0,0,0,0,0,0,0,10,2009
1910,160,24,1612,1,0,0,0,6,0,2,95,3,1,1,0,1,0,561,2,1,668,0,0,0,1,2,1,7,1,3,3,2,154,0,0,0,0,0,0,0,7,2009
1911,80,0,13607,1,0,1,0,6,242,3,85,3,1,5,454,1,0,118,3,1,800,0,1,0,1,3,1,7,1,3,3,2,400,112,0,0,0,0,0,1500,4,2009
1912,20,0,17597,1,0,0,0,9,0,3,95,3,1,6,803,5,419,581,2,1,0,0,1,0,0,3,1,6,2,3,3,2,200,144,0,0,0,0,0,0,7,2009
1913,70,50,8660,1,0,0,0,6,0,2,85,3,1,1,0,1,0,760,4,0,928,312,0,0,0,5,1,7,0,3,3,2,467,160,78,0,0,0,0,0,12,2009
1914,30,60,10200,1,1,0,0,6,0,2,85,3,1,1,0,1,0,572,1,0,0,0,0,0,0,2,1,7,0,3,3,0,0,0,72,0,0,0,0,0,5,2009
1915,120,44,3843,1,0,1,1,5,174,2,105,3,4,6,1476,1,0,120,4,1,0,0,1,1,0,2,1,7,1,3,3,2,162,53,0,153,0,0,0,0,6,2009
