Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
1808,90,15660,0,5,1910,2003,0,2,85,3,1,1,0,240,240,2,1,810,496,1306,0,1,1,3,6,0,0,1,2,472,2,3,0,0,0
1809,90,9900,0,5,1910,2002,0,3,85,3,1,1,0,504,504,4,1,764,700,1464,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0
1810,57,6406,0,5,1939,1950,0,2,85,3,1,5,421,269,690,2,1,868,690,1558,0,1,1,2,7,1,4,1,2,400,3,3,2,0,36
1811,63,7627,0,4,1920,1950,0,1,75,1,1,1,0,600,600,3,0,1101,600,1701,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0
1812,56,10134,0,5,1910,1950,0,2,75,3,1,1,0,801,801,3,0,801,646,1447,0,1,0,2,6,0,0,0,0,0,0,0,0,80,0
1813,50,6000,0,5,1950,1970,0,2,85,3,1,4,384,384,768,2,1,768,560,1328,0,1,1,2,6,0,0,1,1,308,3,3,2,0,12
1814,62,7404,0,4,1920,1950,0,2,75,3,1,1,0,861,861,2,1,861,0,861,0,1,0,2,5,0,0,1,2,288,3,3,0,0,0
1815,50,5925,0,2,1940,1950,0,2,0,0,0,0,0,0,0,1,0,612,0,612,0,1,0,2,4,0,0,1,1,308,3,2,0,0,0
1816,60,8520,0,5,1923,1950,0,3,75,3,1,1,0,624,624,2,1,792,0,792,0,1,0,2,5,0,0,1,1,287,3,3,2,0,0
1817,60,9600,0,4,1910,1950,0,3,75,3,1,1,0,677,677,2,1,833,677,1510,0,2,0,3,7,0,0,1,2,720,3,3,0,0,0
1818,70,8400,0,6,1900,1950,0,2,75,4,2,1,0,917,917,3,1,1090,917,2007,0,2,0,4,8,0,0,1,1,357,3,3,2,0,235
1819,60,3600,0,6,1917,2007,0,2,85,3,1,1,0,624,624,4,1,664,624,1288,1,1,0,4,5,1,4,1,1,280,3,3,0,0,103
1820,0,3300,0,4,1910,1950,0,2,85,3,1,1,0,624,624,4,1,816,0,816,0,1,0,2,5,1,4,0,0,0,0,0,0,0,33
1821,60,5400,0,6,1920,1950,0,1,85,3,1,1,0,972,972,4,1,1044,0,1480,0,1,0,2,6,0,0,1,1,207,2,3,2,0,0
1822,60,9720,0,6,1910,2002,0,2,85,3,1,1,0,741,741,4,1,780,741,1521,0,1,0,3,8,0,0,1,3,640,3,3,2,0,0
1823,72,9392,0,3,1900,1950,0,2,75,3,1,1,0,245,245,2,0,797,0,797,0,1,0,2,5,0,0,0,0,0,0,0,0,0,36
1824,0,6615,0,6,1923,1950,0,2,85,3,1,1,0,1022,1022,2,0,1432,0,1432,0,1,0,3,6,1,4,1,1,216,2,3,2,266,61
1825,50,4960,0,5,1930,1982,0,2,85,3,1,1,0,297,297,4,1,1001,653,1654,0,2,0,2,7,1,4,1,1,336,3,3,0,244,60
1826,60,6000,0,5,1924,1950,444,2,85,3,1,3,220,248,468,3,1,822,320,1142,0,1,0,2,6,0,0,3,1,320,3,3,2,0,0
1827,51,6120,0,5,1925,1999,0,2,85,3,1,1,0,960,960,3,1,995,0,995,0,1,0,2,5,0,0,1,1,264,3,3,2,0,15
1828,51,6120,0,5,1938,1950,0,2,85,2,1,2,273,679,952,2,1,994,588,1582,0,2,0,2,6,1,4,1,1,250,2,3,2,189,0
1829,50,8635,0,5,1925,1950,0,2,85,3,1,2,134,938,1072,2,1,1072,0,1072,1,1,0,2,5,0,0,1,5,1184,2,3,1,0,0
1830,57,8094,0,6,1915,1950,0,2,85,3,1,1,0,1048,1048,3,1,1048,720,1768,0,2,0,2,8,0,0,1,2,576,2,2,2,0,0
1831,68,9928,0,7,1915,1994,0,2,85,3,1,1,0,672,672,1,1,1272,672,1944,0,2,0,2,8,0,0,1,1,216,3,3,0,24,28
1832,50,3000,0,5,1922,1950,0,2,85,2,1,1,0,1040,1040,2,0,1088,1040,2128,0,2,0,2,11,0,0,0,0,0,0,0,2,0,56
1833,57,6876,0,6,1927,1950,0,2,85,2,1,4,522,198,720,1,1,1146,784,1930,1,2,0,2,8,0,0,1,1,316,3,3,2,0,0
1834,0,5775,2,6,1915,2002,0,2,85,3,1,1,0,483,483,4,1,741,686,1427,0,1,0,3,7,0,0,1,1,379,3,3,2,0,24
1835,41,5852,3,7,1902,2000,188,2,85,2,1,3,169,851,1020,2,0,978,886,1864,0,2,1,2,9,0,0,0,0,0,0,0,0,0,188
1836,60,5160,0,6,1927,1950,0,2,85,3,1,1,0,1204,1204,2,1,1204,462,1666,0,1,0,2,4,0,0,1,1,384,2,3,2,0,0
1837,86,5160,0,4,1923,1950,0,2,95,2,3,4,749,46,858,2,1,892,0,892,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0
1838,60,10320,0,6,1915,1965,0,2,85,3,1,3,276,160,698,4,1,754,649,1403,1,1,1,2,7,0,0,1,1,308,3,3,2,0,0
1839,50,4280,1,4,1946,2001,0,2,75,3,1,1,0,560,560,4,1,704,0,704,0,1,0,1,4,0,0,1,1,220,3,3,2,0,0
1840,60,10800,0,5,1987,1988,0,2,95,4,4,6,1200,0,1200,2,1,1200,0,1200,3,3,0,2,5,0,0,0,0,0,0,0,2,120,0
1841,0,10547,1,5,1978,1978,0,2,95,4,4,6,1152,0,1152,2,1,1152,0,1152,2,2,0,2,6,0,0,1,1,252,3,2,0,0,0
1842,60,9780,0,5,1934,1950,0,2,85,3,1,1,0,585,585,2,0,687,425,1112,1,2,0,2,6,0,0,1,1,226,1,1,0,0,0
1843,75,11625,0,5,1967,1967,172,2,85,3,1,4,527,525,1052,2,1,1052,0,1052,0,1,1,2,6,1,1,3,1,668,3,3,2,0,215
1844,0,8014,1,6,1978,1978,23,2,95,3,4,6,456,0,456,2,1,1034,0,1034,0,1,0,2,5,1,2,3,2,504,3,3,2,0,0
1845,88,15400,0,5,1961,1961,0,2,85,4,1,1,0,552,552,2,1,904,611,1774,0,2,0,2,8,1,3,1,1,384,3,3,2,290,40
1846,88,15312,0,6,1960,1960,54,2,85,3,3,4,588,550,1138,4,1,1138,0,1138,0,1,0,2,6,1,3,2,2,480,3,3,2,0,0
1847,0,15584,0,5,1956,1956,366,2,85,3,2,1,0,825,825,4,1,2071,0,2071,0,1,1,2,9,1,3,1,1,336,3,3,2,131,28
1848,0,9000,0,2,1947,1950,0,2,0,0,0,0,0,0,0,1,0,660,0,660,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
1849,0,15635,1,4,1954,1954,0,2,0,0,0,0,0,0,0,2,1,1383,0,1383,0,1,0,2,6,0,0,1,2,498,2,3,2,0,0
1850,68,9571,0,5,1956,1956,0,2,85,3,1,3,257,816,1073,2,1,1073,0,1073,1,1,0,2,5,0,0,1,1,340,3,3,2,0,0
1851,50,9350,0,6,1946,1950,0,2,85,3,1,4,342,405,747,4,1,892,747,1639,0,1,1,3,6,1,4,1,1,240,3,3,2,0,50
1852,62,7440,0,5,1954,1954,0,2,95,3,1,4,173,916,1089,2,1,1089,0,1089,1,1,0,2,5,1,4,2,1,252,3,3,1,328,0
1853,42,4235,0,5,1984,1984,149,3,95,3,2,6,552,104,1049,2,1,1049,0,1049,1,2,0,3,5,0,0,3,1,266,3,3,2,0,105
1854,74,10778,1,7,1990,1991,0,3,95,3,1,6,460,308,1054,3,1,1061,0,1061,1,1,1,3,4,0,0,1,2,462,3,3,2,114,36
1855,66,19255,1,6,1983,1983,100,3,95,3,3,3,70,0,520,3,1,1338,0,1338,0,1,1,3,5,1,1,1,2,576,3,3,2,0,0
1856,85,10560,0,7,1993,1994,0,3,95,4,1,6,474,605,1079,4,1,1079,800,1879,1,2,1,3,8,1,3,2,2,473,3,3,2,400,100
1857,120,26400,0,5,1880,2007,0,3,0,0,0,0,0,0,0,4,1,1288,728,2016,0,1,0,2,7,1,3,1,2,576,3,3,1,0,0
1858,64,7018,0,5,1979,1979,0,2,0,0,0,0,0,0,0,2,1,1114,1114,2228,0,2,0,2,8,0,0,1,2,720,3,3,2,73,0
1859,64,7018,0,5,1979,1979,0,2,0,0,0,0,0,0,0,2,1,1535,0,1535,0,2,0,2,8,0,0,1,2,400,3,3,2,0,0
1860,64,7040,0,5,1979,1979,216,2,95,3,3,6,1094,0,1094,2,1,1229,0,1229,2,0,2,3,6,2,3,1,2,672,3,3,2,120,0
1861,64,7007,0,5,1979,1979,0,2,0,0,0,0,0,0,0,2,1,1513,0,1513,0,2,0,2,8,0,0,1,2,400,3,3,2,0,0
1862,0,11855,0,7,2000,2000,23,2,105,3,1,6,820,348,1168,4,1,1168,1619,2787,2,4,2,2,8,2,3,3,4,820,3,3,2,312,0
1863,0,7939,0,7,2000,2000,23,2,105,3,1,6,820,348,1168,4,1,1168,1619,2787,2,4,2,2,8,2,3,3,4,820,3,3,2,312,0
1864,0,7976,0,7,2000,2000,23,2,105,3,1,6,820,348,1168,4,1,1168,1619,2787,2,4,2,2,8,2,3,3,4,820,3,3,2,312,0
1865,84,10933,0,9,2009,2009,242,4,105,3,4,6,1021,534,1555,4,1,1680,0,1680,1,1,1,4,8,1,4,3,3,1138,3,3,2,185,24
1866,65,10816,1,9,2008,2008,364,4,105,3,4,6,1104,616,1720,4,1,1720,0,1720,1,2,0,4,8,1,4,2,3,846,3,3,2,208,104
1867,71,9178,0,8,2008,2008,0,3,95,3,3,1,0,1468,1468,4,1,1468,0,1468,0,2,0,3,6,1,4,2,3,904,3,3,2,192,142
1868,77,11422,1,8,2007,2008,352,3,105,3,3,6,1359,479,1838,4,1,1838,0,1838,1,2,0,3,7,2,4,2,2,524,3,3,2,154,222
1869,64,6762,0,7,2007,2007,0,3,95,3,3,6,902,380,1282,4,1,1290,0,1290,1,2,0,3,6,1,4,2,2,662,3,3,2,168,0
1870,95,10324,1,8,2008,2008,140,3,95,3,3,6,872,382,1254,4,1,1254,0,1254,1,2,0,3,5,0,0,2,3,810,3,3,2,168,92
1871,78,11645,0,8,2005,2006,76,3,105,3,4,6,24,1474,1498,4,1,1498,0,1498,0,2,0,3,7,1,4,3,3,844,3,3,2,144,98
1872,79,11646,1,6,2005,2006,0,3,95,3,3,1,0,704,704,4,1,704,718,1422,0,2,1,3,7,1,4,3,2,440,3,3,2,36,28
1873,0,16698,1,7,1992,1993,0,3,95,3,3,6,800,649,1449,3,1,944,815,1759,1,2,1,3,7,1,3,1,2,525,3,3,2,150,193
1874,65,9757,0,5,1994,1994,0,2,85,3,1,5,755,235,990,4,1,990,0,990,1,1,0,2,5,0,0,2,1,440,3,3,2,66,0
1875,65,14753,2,7,1998,1998,0,2,95,3,2,6,950,513,1463,4,1,1463,0,1463,1,2,0,2,5,0,0,3,2,539,3,3,2,0,81
1876,70,8750,0,6,1998,1998,120,2,95,3,1,6,606,322,928,4,1,928,844,1772,1,2,1,2,7,1,3,2,2,492,3,3,2,150,96
1877,65,10739,1,7,2002,2001,68,3,95,3,1,6,1259,172,1431,4,1,1444,0,1444,1,2,0,3,6,0,0,2,2,577,3,3,2,144,40
1878,75,11166,0,7,2001,2001,180,3,95,3,2,6,24,1468,1492,4,1,1492,0,1492,0,2,0,3,6,1,3,2,2,608,3,3,2,0,114
1879,0,16269,1,5,1978,1978,76,2,95,3,3,6,625,282,907,2,1,907,0,907,0,1,0,2,5,0,0,1,1,343,3,3,2,72,0
1880,76,6950,1,5,1979,1979,40,2,85,3,1,5,710,132,914,2,1,914,0,914,1,1,0,2,5,0,0,1,2,444,3,3,2,0,0
1881,90,11664,0,7,2002,2002,0,3,95,3,3,6,1234,335,1569,4,1,1611,0,1611,1,2,0,3,6,0,0,2,3,1231,3,3,2,262,93
1882,0,12334,1,8,2003,2003,198,3,95,3,3,1,0,1068,1068,4,1,1068,1116,2184,0,2,1,3,8,1,4,2,2,570,3,3,2,192,132
1883,70,8749,0,7,2002,2002,0,3,95,3,1,1,0,840,840,4,1,840,885,1725,0,2,1,3,6,0,0,2,2,550,3,3,2,0,48
1884,0,11250,0,7,2001,2001,0,3,95,3,1,1,0,944,944,4,1,944,926,1870,0,2,1,3,6,0,0,2,2,608,3,3,2,256,43
1885,90,15750,0,8,1999,2000,260,3,95,3,4,6,1246,216,1462,4,1,1513,0,1513,1,2,0,3,5,1,3,3,2,521,3,3,2,135,34
1886,0,12782,0,8,2002,2003,164,3,105,3,4,6,1360,462,1822,4,1,1828,0,1828,1,2,0,3,7,1,4,3,2,523,3,3,2,194,144
1887,70,8750,0,7,1997,1998,209,3,95,3,3,6,1111,306,1417,4,1,1417,0,1417,1,2,0,3,7,1,3,1,2,511,3,3,2,60,0
1888,85,10200,0,8,2007,2007,180,3,95,3,3,6,1478,100,1578,4,1,1602,0,1602,1,2,0,3,7,1,4,2,3,810,3,3,2,0,48
1889,85,11069,0,6,2007,2007,0,3,95,3,1,1,0,608,608,4,1,608,788,1396,0,2,1,3,6,1,4,3,2,440,3,3,2,100,36
1890,80,10682,0,4,1960,1971,0,2,85,3,1,6,399,615,1014,2,1,1149,0,1149,1,1,0,2,7,0,0,3,1,544,3,3,2,0,240
1891,35,3675,0,6,2005,2006,80,2,95,3,4,6,547,0,547,3,1,1072,0,1072,1,1,0,2,5,0,0,3,2,525,3,3,2,0,28
1892,64,6410,0,4,1959,1959,0,2,85,3,1,2,332,301,876,2,1,876,0,876,0,1,0,2,5,0,0,1,1,320,3,3,2,0,0
1893,70,11767,0,5,1950,1950,0,2,75,3,2,3,1078,0,1078,2,1,1368,0,1368,1,1,0,2,6,0,0,2,1,195,3,3,2,0,41
1894,65,10926,0,5,1959,1959,74,2,85,3,1,1,0,1678,1678,2,1,1678,0,1678,0,2,0,2,10,0,0,0,0,0,0,0,2,0,0
1895,70,11767,0,5,1956,1956,259,2,85,3,1,3,546,604,1150,4,1,1560,0,1560,0,1,0,2,7,1,3,1,1,313,3,3,2,0,0
1896,45,8212,0,5,1941,1950,0,2,85,3,1,3,626,94,720,4,1,854,444,1298,0,1,0,2,6,2,4,1,1,256,3,3,2,84,0
1897,70,6300,0,5,1938,1950,88,2,85,2,1,2,832,0,832,2,1,832,436,1268,0,1,1,2,7,2,4,1,1,250,3,3,2,0,0
1898,43,5707,0,6,1935,1950,0,2,85,3,1,1,0,583,583,3,1,647,595,1242,0,1,1,2,6,1,4,1,1,180,2,3,2,329,96
1899,64,8574,0,6,1916,2000,0,3,85,3,1,1,0,816,816,4,1,1232,0,1232,0,1,0,3,6,1,4,1,2,440,3,3,2,0,0
1900,53,7155,0,7,1918,1990,0,2,85,2,2,1,0,600,600,4,1,628,600,1228,0,1,0,2,6,1,4,1,1,215,2,3,2,0,113
1901,60,13680,0,5,1940,1950,0,2,85,3,1,5,728,112,840,4,1,840,727,1567,1,1,1,2,6,2,3,1,2,440,3,3,2,0,21
1902,80,14680,1,5,1960,1960,0,2,85,3,1,3,793,480,1273,4,1,1273,0,1273,0,1,0,2,5,0,0,1,1,307,3,3,2,483,0
1903,0,8145,1,7,1940,1950,0,2,85,3,1,2,246,674,920,4,1,1240,1240,2480,0,2,1,2,13,2,4,1,2,400,3,3,2,0,0
1904,70,9100,0,5,1954,1954,0,2,85,3,2,3,154,264,1112,4,1,1112,0,1112,1,1,0,2,6,1,4,1,1,390,3,3,2,0,0
1905,90,13339,1,6,1960,1960,132,2,85,3,1,2,65,621,1561,2,1,1561,0,1561,1,2,0,2,6,1,4,3,2,463,3,3,2,0,148
1906,78,15600,0,5,1949,2005,0,2,85,3,1,4,312,248,1067,1,0,986,537,1523,1,2,0,1,7,1,3,1,1,295,3,3,2,0,0
1907,100,17500,0,6,1954,1954,420,2,85,3,3,2,784,91,1310,4,1,1906,0,1906,1,1,1,2,6,2,4,1,2,576,3,3,2,0,201
1908,24,1733,0,6,1980,1980,0,2,85,3,1,1,0,516,516,2,1,516,516,1032,0,1,0,2,5,1,3,1,2,452,3,3,2,279,0
1909,24,1488,0,6,1980,1992,0,2,95,3,2,5,471,90,561,2,1,561,668,1229,1,1,1,3,5,1,3,3,2,462,3,3,2,176,0
1910,24,1612,0,6,1980,1980,0,2,95,3,1,1,0,561,561,2,1,561,668,1229,0,1,1,2,5,1,3,3,2,462,3,3,2,154,0
1911,0,13607,1,6,1986,1986,242,2,85,3,1,5,454,118,572,3,1,1182,800,1982,1,2,1,2,6,1,3,3,2,501,3,3,2,400,112
1912,0,17597,0,7,1971,2009,0,3,95,3,1,6,803,581,1803,2,1,2365,0,2365,1,2,0,4,7,2,4,3,2,551,3,3,2,200,144
1913,50,8660,0,5,1900,1993,0,2,85,3,1,1,0,760,760,4,0,928,928,2168,0,2,0,3,11,0,0,1,2,576,3,3,2,467,160
1914,60,10200,0,4,1925,1950,0,2,85,3,1,1,0,572,572,1,0,572,0,572,0,1,0,2,4,0,0,1,1,200,3,3,0,0,0
1915,44,3843,1,8,2007,2008,174,4,105,3,4,6,1476,120,1596,4,1,1648,0,1648,1,2,0,4,5,1,4,3,2,482,3,3,2,162,53
1916,109,21780,0,2,1910,1950,0,1,0,0,0,0,0,0,0,2,0,810,0,810,0,1,0,2,4,0,0,1,1,280,3,3,0,119,24
1917,75,10125,0,8,2000,2001,0,3,95,3,1,5,445,412,1107,4,1,1040,1012,2052,0,2,1,3,7,1,3,3,3,642,3,3,2,210,91
1918,75,9750,0,6,1977,1977,0,2,85,3,3,5,767,135,902,4,1,926,0,926,1,1,0,2,5,1,3,1,1,351,3,3,2,319,0
1919,72,9360,0,6,1977,1977,0,2,95,3,3,6,841,0,957,2,1,1287,0,1287,1,1,1,2,5,2,2,2,2,541,3,3,2,302,39
1920,82,11070,0,5,1991,1991,0,2,95,3,1,4,55,1527,1582,2,1,1595,0,1595,1,2,0,2,5,0,0,1,2,672,3,3,2,0,0
1921,113,13438,1,9,2008,2008,246,4,105,3,4,6,1758,432,2190,4,1,2036,0,2036,1,2,0,4,9,1,5,3,3,780,3,3,2,90,154
1922,79,14463,1,9,2008,2008,406,4,105,3,4,6,1115,526,1641,4,1,1641,0,1641,1,2,0,4,7,0,0,3,3,885,3,3,2,0,95
1923,0,9839,1,6,1980,2006,0,2,95,3,1,5,462,250,712,4,1,1375,862,2237,0,2,1,3,7,1,3,3,2,440,3,3,2,305,24
1924,125,14419,1,7,1987,1989,310,2,95,3,4,6,904,117,1645,4,1,1479,0,1479,2,2,1,3,7,1,2,3,2,578,3,3,2,224,238
1925,75,9157,1,7,2003,2003,0,3,95,3,1,1,0,912,912,4,1,1072,942,2014,0,2,1,3,9,0,0,3,2,486,3,3,2,124,114
1926,85,12633,1,9,2007,2007,290,4,105,3,4,6,1640,338,1978,4,1,1978,0,1978,1,2,0,4,7,1,4,3,3,920,3,3,2,308,52
1927,75,12518,1,5,1968,1968,182,2,85,3,1,5,532,476,1008,3,1,1008,0,1008,0,1,0,3,6,0,0,1,1,384,3,3,2,144,0
1928,83,13383,1,5,1969,2000,176,2,85,3,1,4,594,594,1188,4,1,1404,0,1404,0,2,0,2,7,1,1,1,2,504,3,3,2,0,16
1929,50,7689,1,5,1972,1972,0,2,95,3,3,6,720,0,796,3,1,796,0,796,0,1,0,2,4,0,0,1,1,336,3,3,2,138,0
1930,62,7706,0,6,1993,1996,0,2,95,3,3,3,114,0,384,4,1,1091,0,1091,0,1,0,2,5,0,0,3,1,429,3,3,2,280,0
1931,70,7669,0,5,1992,1993,0,2,95,3,3,6,718,0,828,2,1,883,0,883,1,1,0,2,5,1,2,1,2,698,3,3,2,100,32
1932,62,10429,0,5,1992,1992,0,2,95,3,1,5,330,294,624,2,1,624,663,1287,0,1,1,2,6,0,0,1,2,440,3,3,2,150,0
1933,70,10457,1,5,1969,1969,178,3,85,3,4,4,496,0,784,4,1,784,848,1632,0,1,1,2,7,1,3,2,2,898,3,3,2,0,173
1934,72,8702,1,6,1997,1998,0,2,85,3,1,4,706,220,926,4,1,926,678,1604,0,2,1,2,7,1,3,3,2,470,3,3,2,0,36
1935,65,8139,0,6,1995,1996,119,2,95,3,1,5,476,204,680,3,1,680,790,1470,0,2,1,2,7,1,3,3,2,420,3,3,2,192,49
1936,59,9535,1,6,1998,1998,0,2,95,3,4,6,851,75,926,4,1,926,678,1604,0,2,1,2,7,0,0,3,2,472,3,3,2,100,82
1937,0,15038,2,6,1996,1996,0,2,95,3,1,3,138,778,916,3,1,916,720,1636,0,2,1,2,7,1,3,3,2,386,3,3,2,168,84
1938,53,14137,1,5,1996,1997,0,3,95,3,1,6,450,898,1348,3,1,1384,0,1384,1,2,0,3,7,0,0,1,2,404,3,3,2,0,39
1939,45,6264,1,8,1997,1997,0,3,105,3,2,6,656,1008,1664,4,1,1682,0,1682,1,1,1,3,6,1,3,3,2,528,3,3,2,0,0
1940,39,5070,1,8,1992,1992,0,3,95,3,2,1,0,1280,1280,4,1,1280,0,1280,0,2,0,3,5,0,0,2,2,506,3,3,2,0,82
1941,73,11184,1,6,1998,1998,0,2,95,3,1,1,0,932,932,3,1,932,701,1633,0,2,1,2,7,1,3,3,2,460,3,3,2,0,39
1942,0,14067,0,6,1991,1991,194,2,95,3,1,5,504,332,836,3,1,851,858,1709,1,2,1,3,7,0,0,3,2,416,3,3,2,0,40
1943,65,5950,1,8,1989,1989,0,3,95,3,4,6,319,1018,1337,3,1,1337,0,1337,1,2,0,3,5,1,3,2,2,462,3,3,2,0,73
1944,101,13543,1,8,2005,2005,130,3,105,3,4,6,16,1152,1168,4,1,1168,1332,2500,0,3,1,4,9,1,4,3,3,683,3,3,2,192,32
1945,53,15401,1,9,2004,2004,296,4,105,3,4,6,1337,547,1884,4,1,1884,0,1884,1,2,0,4,7,1,4,3,3,670,3,3,2,214,76
1946,0,31220,1,6,1952,1952,0,2,85,3,1,1,0,1632,1632,2,1,1474,0,1474,0,1,0,2,7,2,4,1,2,495,3,3,2,0,0
1947,60,8118,0,9,2007,2007,178,4,105,3,4,6,1034,676,1710,4,1,1710,0,1710,1,2,0,4,6,1,4,2,2,557,3,3,2,156,48
1948,0,47280,1,6,1950,1950,44,2,85,3,1,1,0,1488,1488,3,1,1488,0,1488,0,2,1,2,6,1,3,2,2,738,3,3,2,0,0
1949,63,12680,1,7,1988,1988,102,3,95,4,2,6,983,692,1675,4,1,1688,0,1688,1,2,0,4,6,1,5,2,2,528,3,3,2,0,48
1950,0,10825,1,7,1983,1983,174,3,95,3,2,6,747,513,1260,2,1,1260,0,1260,1,2,0,2,6,0,0,1,2,598,3,3,2,152,0
1951,56,18559,1,7,1978,1978,383,3,95,3,1,6,1206,656,2048,2,1,2064,0,2064,1,2,0,3,7,2,2,3,2,550,3,3,2,200,0
1952,85,14450,0,7,1979,1979,194,3,95,2,1,5,864,469,1782,2,1,1782,0,1782,0,2,0,3,6,1,3,3,2,551,3,3,2,467,0
1953,90,13068,0,6,1976,1976,621,2,95,3,1,5,890,273,1211,2,1,1211,0,1211,1,2,0,3,6,1,1,3,2,461,3,3,2,0,0
1954,80,10400,0,7,1980,1988,280,2,95,3,2,1,0,738,738,2,1,1277,767,2044,0,2,1,2,7,1,3,1,2,489,3,3,2,28,73
1955,75,9743,0,5,1969,1969,0,2,85,2,1,4,280,440,720,3,1,720,588,1308,0,1,1,2,7,0,0,1,2,484,3,3,2,0,0
1956,0,12511,1,7,1978,1978,168,3,95,3,1,5,988,432,1420,4,1,1420,1420,2840,0,2,1,3,8,2,4,3,4,1314,3,4,2,0,16
1957,80,10400,0,6,1976,1976,120,2,85,3,1,1,0,1444,1444,2,1,1444,0,1444,0,2,0,2,5,1,4,1,2,473,3,3,2,0,24
1958,0,14311,1,8,1996,1996,402,3,95,3,1,6,1023,213,1236,4,1,1236,1104,2340,1,2,1,3,9,1,4,2,3,787,3,3,2,192,180
1959,60,9000,0,5,1974,1974,0,2,95,3,2,1,0,896,896,2,1,896,896,1792,0,2,2,2,8,0,0,1,2,480,3,3,2,0,45
1960,68,10295,0,4,1969,1969,72,2,95,3,2,3,252,684,936,2,1,936,0,936,0,1,0,2,4,0,0,1,1,288,3,3,2,16,0
1961,63,7560,0,5,1971,1971,0,2,95,3,1,3,119,132,864,2,1,864,0,864,1,1,0,2,5,0,0,1,2,576,3,3,2,0,0
1962,21,1680,0,6,1973,1973,359,2,85,3,1,2,458,25,483,2,1,483,504,987,0,1,1,2,5,0,0,1,1,264,3,3,2,52,0
1963,21,1890,0,6,1972,1972,422,2,85,3,1,2,483,0,483,3,1,483,504,987,0,1,1,2,5,0,0,1,1,352,3,3,2,411,0
1964,21,1680,0,5,1972,1972,356,2,85,3,1,3,350,280,630,2,1,630,672,1302,0,2,1,2,6,0,0,1,1,264,3,3,2,0,0
1965,24,2308,0,6,1975,1975,0,2,95,3,1,5,286,275,855,3,1,855,601,1456,0,2,1,2,7,0,0,2,2,460,3,3,2,0,0
1966,24,2529,0,7,1977,1977,0,2,95,3,1,5,378,677,1055,1,1,1055,0,1055,0,2,0,2,4,0,0,1,2,440,3,3,2,0,38
1967,98,12704,0,8,2007,2007,302,3,105,3,1,6,1012,570,1582,4,1,1582,0,1582,1,2,0,3,7,0,0,3,3,905,3,3,2,209,95
1968,105,13693,0,8,2007,2007,554,3,105,3,4,6,1728,195,2418,4,1,2464,0,2464,1,2,1,4,9,1,5,3,3,650,3,3,2,358,78
1969,104,14418,1,9,2007,2007,480,4,105,3,4,6,1375,575,1950,4,1,1950,0,1950,1,2,0,4,7,1,4,3,3,706,3,3,2,156,207
1970,108,13418,0,9,2006,2006,270,3,105,3,4,6,1420,430,1850,4,1,1850,898,2748,1,2,1,4,9,1,4,3,3,850,3,3,2,212,182
1971,96,12539,0,10,2005,2006,468,4,105,3,4,6,1082,538,1620,4,1,1632,1158,2790,1,2,1,4,10,1,5,3,4,1150,3,3,2,30,200
1972,102,12151,1,9,2005,2005,368,3,105,3,3,6,1249,165,1414,4,1,1414,917,2331,1,2,1,4,9,1,4,3,3,1003,3,3,2,192,63
1973,74,8899,0,8,2007,2007,108,4,95,3,3,6,40,908,948,4,1,948,1140,2088,0,2,1,3,10,1,4,3,3,656,3,3,2,100,24
1974,85,10574,1,8,2004,2004,126,3,105,3,1,6,856,292,1148,4,1,1170,1162,2332,1,2,1,4,9,1,4,3,3,756,3,3,2,224,142
1975,106,12720,0,10,2003,2003,680,4,105,3,4,6,2257,278,2535,4,1,2470,0,2470,2,1,1,4,7,2,4,3,3,789,3,3,2,154,65
1976,92,10845,1,8,2003,2004,504,3,95,3,2,6,1149,454,1603,4,1,1575,0,1575,1,2,0,3,7,1,3,3,3,732,3,3,2,216,28
1977,130,16900,0,8,2001,2002,1110,3,105,3,2,6,1075,404,1479,4,1,1515,1134,2649,1,2,1,3,10,1,3,3,3,746,3,3,2,0,60
1978,112,16451,1,8,2003,2003,221,3,105,3,4,1,0,1765,1765,4,1,1804,886,2690,0,2,1,3,9,1,4,3,3,795,3,3,2,268,58
1979,58,10110,1,9,2008,2008,492,4,95,3,1,6,372,1486,1858,4,1,1866,0,1866,1,2,0,4,7,1,4,3,3,870,3,3,2,0,48
1980,135,12304,3,7,2005,2005,144,3,95,3,1,6,20,1347,1367,4,1,1367,0,1367,0,2,0,3,6,1,4,2,2,484,3,3,2,0,33
1981,89,8232,1,9,2007,2008,714,4,105,3,1,6,1204,596,1800,4,1,1800,0,1800,1,2,0,4,6,1,4,2,3,944,3,3,2,210,0
1982,48,6240,0,8,2006,2007,176,3,95,3,1,6,846,496,1342,4,1,1342,0,1342,1,2,0,3,6,1,4,3,2,550,3,3,2,0,35
