Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2273,20,0,1,0,0,0,0,0,0,79,11850,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1984,1984,98,2,2,95,3,1,5,781,1,0,372,1153,2,1,1177,0,0,1177,0,0,2,0,3,1,3,6,7,0,0,3,2,495,3,3,2,204,103,0,0,0,0,0,0,8,2007
2274,20,0,0,0,0,0,1,0,0,80,10400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1979,1999,253,2,2,95,3,1,6,903,1,0,356,1259,4,1,1353,0,0,1353,1,0,2,0,2,1,2,5,7,1,3,2,2,478,3,3,2,240,141,0,0,0,0,0,0,8,2007
2275,20,0,0,0,0,0,1,0,0,128,13001,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1971,1971,176,2,2,85,3,2,5,492,4,121,1012,1625,2,1,1220,0,0,1220,0,1,2,0,2,1,2,6,7,1,3,1,2,944,3,3,2,0,0,249,0,0,0,0,0,9,2007
2276,80,0,0,0,0,0,1,0,0,64,8991,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1976,1976,130,2,2,95,3,4,6,624,3,604,0,1228,2,1,1324,0,0,1324,0,1,2,0,3,1,3,5,7,1,2,3,2,585,3,3,2,407,36,0,0,0,0,0,0,2,2007
2277,60,0,0,0,0,0,1,0,0,80,8000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1974,1974,0,2,2,85,3,1,5,931,2,153,0,1084,2,1,1084,793,0,1877,1,0,2,1,4,1,2,8,7,1,3,1,2,488,3,3,2,0,96,0,0,0,0,0,0,11,2007
2278,20,0,0,0,0,0,1,0,0,63,9457,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1970,1990,0,2,2,85,3,1,5,566,1,0,359,925,2,1,1422,0,0,1422,1,0,1,0,3,1,2,7,5,0,0,1,2,576,3,3,2,252,0,0,0,0,0,0,0,9,2007
2279,20,0,0,0,0,0,1,0,0,66,7920,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1970,2002,32,2,2,85,3,1,5,81,6,619,214,914,4,1,914,0,0,914,0,0,1,0,3,1,4,5,7,0,0,2,1,368,3,4,2,120,0,0,0,0,0,0,0,10,2007
2280,20,0,0,0,0,0,1,0,0,0,17199,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1961,1961,0,2,3,85,3,1,5,314,1,0,600,914,4,1,914,0,0,914,0,0,1,0,2,1,2,4,7,0,0,1,1,270,2,3,2,140,0,0,0,0,0,0,0,7,2007
2281,120,0,0,0,0,0,1,0,0,33,4113,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2001,2001,0,3,2,95,3,2,1,0,1,0,1337,1337,4,1,1337,0,0,1337,0,0,2,0,2,1,3,5,7,1,3,3,2,511,3,3,2,136,68,0,0,0,0,0,0,7,2007
2282,120,0,0,0,0,0,0,0,1,26,10943,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1997,1998,0,3,2,95,3,1,6,930,1,0,475,1405,4,1,1337,0,0,1337,1,0,2,0,2,1,3,5,7,1,3,3,2,522,3,3,2,0,68,0,0,0,0,0,0,10,2007
2283,160,0,0,0,0,0,1,0,0,21,2205,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1973,1973,567,2,2,85,3,1,5,312,1,0,213,525,2,1,525,567,0,1092,0,0,1,1,3,1,2,6,7,0,0,1,1,264,3,3,2,144,0,0,0,0,0,0,0,2,2007
2284,160,0,0,0,0,0,1,0,0,21,2058,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1973,1973,265,2,2,85,3,1,1,0,1,0,672,672,4,1,672,546,0,1218,0,0,1,1,4,1,4,7,7,0,0,1,1,264,3,3,2,0,28,0,0,0,0,0,0,12,2007
2285,120,0,0,1,0,0,0,0,0,24,2304,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,1978,1978,0,2,2,95,3,1,6,632,1,6,423,1061,2,1,1055,0,0,1055,0,0,2,0,2,1,2,4,7,0,0,1,1,319,3,3,2,108,32,0,0,0,0,0,0,4,2007
2286,20,0,0,0,0,0,1,0,0,65,7150,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1966,1966,52,2,2,85,3,1,4,725,1,0,263,988,2,1,988,0,0,988,1,0,1,0,3,1,2,5,7,0,0,1,1,360,3,3,2,0,0,0,0,0,0,0,0,11,2007
2287,20,0,0,0,0,0,0,0,1,96,12469,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2006,2007,378,4,2,105,3,4,6,1151,1,0,639,1790,4,1,1816,0,0,1816,1,0,2,0,3,1,4,7,7,1,4,3,3,730,3,3,2,186,36,0,0,0,0,0,0,8,2007
2288,20,0,0,0,0,0,1,0,0,91,11825,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2006,2007,302,3,2,105,3,2,1,0,1,0,1694,1694,4,1,1694,0,0,1694,0,0,2,0,3,1,3,7,7,1,4,2,3,856,3,3,2,0,112,0,0,0,0,0,0,6,2007
2289,20,0,0,0,0,0,1,0,0,110,14333,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2007,2007,0,3,2,95,3,4,6,1518,1,0,590,2108,4,1,2122,0,0,2122,1,0,2,1,2,1,3,7,7,1,5,3,3,938,3,3,2,130,142,0,0,0,0,0,0,11,2007
2290,60,0,0,1,0,0,0,0,0,107,13641,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2007,2007,456,4,2,105,3,4,6,1304,1,0,630,1934,4,1,1943,713,0,2656,1,0,2,1,3,1,4,8,7,1,4,2,3,1040,3,3,2,268,58,0,0,0,0,0,0,12,2007
2291,60,0,0,0,0,0,1,0,0,110,13440,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2006,2007,190,3,2,105,3,1,1,0,1,0,1108,1108,4,1,1148,1402,0,2550,0,0,2,1,4,1,4,11,7,1,4,3,3,670,3,3,2,120,39,0,0,0,0,0,0,3,2007
2292,20,0,0,1,0,0,0,0,0,105,15431,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,2005,2006,400,4,2,105,3,4,6,1430,1,0,564,1994,4,1,2046,0,0,2046,1,0,2,1,2,1,4,7,7,2,4,3,3,878,3,3,2,188,65,0,0,175,0,0,0,8,2007
2293,20,0,0,0,0,0,1,0,0,107,13891,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2007,2007,456,4,2,105,3,4,6,1812,1,0,740,2552,4,1,2552,0,0,2552,1,0,2,0,3,1,4,8,7,2,5,3,3,932,3,3,2,130,28,0,0,0,0,0,0,10,2007
2294,60,0,0,0,0,0,1,0,0,118,13654,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2005,2006,365,3,2,105,3,4,1,0,1,0,1704,1704,4,1,1722,1036,0,2758,0,0,2,1,4,1,4,9,7,1,5,3,3,814,3,3,2,282,55,0,0,0,0,0,0,5,2007
2295,20,0,0,0,0,0,1,0,0,59,17169,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,2007,2007,970,4,2,105,3,3,6,1684,1,0,636,2320,4,1,2290,0,0,2290,2,0,2,1,2,1,4,7,7,1,4,3,3,1174,3,3,2,192,30,0,0,0,0,0,0,8,2007
2296,60,0,0,0,0,0,1,0,0,134,16659,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2007,2008,0,3,2,95,3,1,1,0,1,0,1582,1582,4,1,1582,570,0,2152,0,0,2,1,3,1,3,7,7,1,4,1,2,728,3,3,2,0,368,0,0,0,0,0,0,6,2007
2297,60,0,0,0,0,0,0,0,1,82,9709,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2007,2007,120,4,2,105,3,4,6,778,1,0,140,918,4,1,958,1142,0,2100,1,0,2,1,3,1,4,8,7,2,4,3,3,786,3,3,2,172,104,0,0,0,0,0,0,9,2007
2298,20,0,0,0,0,0,0,0,1,94,13615,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2006,2006,510,4,2,105,3,4,1,0,1,0,1802,1802,4,1,1802,0,0,1802,0,0,2,1,3,1,4,7,7,1,4,3,3,843,3,3,2,158,105,0,0,0,0,0,0,6,2007
2299,60,0,0,0,0,0,1,0,0,99,13069,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2004,2004,502,3,2,95,3,3,1,0,1,0,1706,1706,4,1,1718,1238,0,2956,0,0,2,1,5,1,4,11,7,1,5,2,3,916,3,3,2,194,50,0,0,0,0,0,0,8,2007
2300,60,0,0,0,0,0,1,0,0,110,14277,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2003,2003,280,3,2,105,3,2,6,938,1,0,379,1317,4,1,1217,1168,0,2385,1,0,2,1,3,1,3,7,7,1,4,3,3,818,3,3,2,192,228,0,0,0,0,0,0,1,2007
2301,60,0,0,0,0,1,0,0,0,0,12568,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2007,2007,246,3,2,105,3,3,6,669,1,0,226,895,4,1,895,923,0,1818,1,0,2,1,3,1,4,8,7,1,4,3,3,774,3,3,2,196,104,0,0,0,0,0,0,8,2007
2302,20,0,0,0,0,0,0,0,1,70,9926,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,2005,2006,210,3,2,95,3,2,6,1178,1,0,436,1614,4,1,1614,0,0,1614,1,0,2,0,3,1,3,7,7,0,0,2,3,878,3,3,2,100,38,0,0,0,0,0,0,5,2007
2303,20,0,0,0,0,0,1,0,0,71,9254,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2005,2005,210,3,2,95,3,1,6,119,1,0,1602,1721,4,1,1721,0,0,1721,1,0,2,0,3,1,3,7,7,0,0,2,2,554,3,3,2,168,27,0,0,0,0,0,0,1,2007
2304,60,0,0,0,0,0,1,0,0,92,10732,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2006,2007,0,3,2,95,3,1,1,0,1,0,1298,1298,4,1,1298,530,0,1828,0,0,2,1,3,1,3,7,7,0,0,2,3,876,3,3,2,0,40,0,0,0,0,0,0,2,2007
2305,120,0,0,0,0,0,0,0,1,34,3901,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,2005,2006,182,3,2,95,3,3,5,866,1,0,436,1302,4,1,1302,0,0,1302,1,0,1,1,1,1,3,5,7,1,4,2,2,631,3,3,2,110,50,0,0,0,0,0,0,8,2007
2306,120,0,0,0,0,0,1,0,0,34,3903,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,2005,2006,182,3,2,95,3,3,5,1030,1,0,272,1302,4,1,1302,0,0,1302,1,0,1,1,1,1,3,5,7,1,4,2,2,631,3,3,2,110,50,0,0,0,0,0,0,5,2007
2307,120,0,0,0,0,0,1,0,0,41,6289,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,2005,2006,256,3,2,95,3,3,5,762,1,0,600,1362,4,1,1362,0,0,1362,1,0,2,0,2,1,3,6,7,1,4,2,2,460,3,3,2,192,28,0,0,0,0,0,0,6,2007
2308,120,0,0,0,0,0,1,0,0,34,4590,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2006,2006,108,3,2,95,4,2,6,24,1,0,1530,1554,4,1,1554,0,0,1554,0,0,2,0,2,1,3,6,7,1,4,2,2,627,3,3,2,156,73,0,0,0,0,0,0,5,2007
2309,120,0,0,0,0,0,1,0,0,48,7841,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2005,2005,394,4,2,105,3,1,6,848,1,0,729,1577,4,1,1577,0,0,1577,1,0,2,0,2,1,4,6,7,1,4,2,2,564,3,3,2,203,39,0,0,0,0,0,0,5,2007
2310,120,0,0,0,0,0,1,0,0,48,6240,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2006,2006,176,3,2,95,3,1,6,24,1,0,1300,1324,4,1,1324,0,0,1324,0,0,2,0,2,1,3,6,7,1,4,3,2,550,3,3,2,0,38,0,0,0,0,0,0,9,2007
2311,120,0,0,0,0,0,0,0,1,48,3242,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,2003,2003,235,3,2,95,3,1,6,1000,1,0,405,1405,4,1,1405,0,0,1405,1,0,2,0,2,1,3,6,7,1,4,2,2,478,3,3,2,136,36,0,0,0,0,0,0,3,2007
2312,60,0,0,0,0,0,1,0,0,59,15810,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2007,2007,0,3,2,95,3,1,1,0,1,0,768,768,4,1,768,728,0,1496,0,0,3,0,3,1,3,7,7,0,0,1,2,572,3,3,2,100,0,0,0,0,0,0,0,5,2007
2313,60,0,0,0,0,0,1,0,0,65,10237,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2005,2006,0,3,2,95,3,1,1,0,1,0,768,768,4,1,768,768,0,1536,0,0,2,1,3,1,3,6,7,1,4,3,2,400,3,3,2,100,38,0,0,0,0,0,0,6,2007
2314,60,0,0,0,0,0,1,0,0,58,13204,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2006,2007,44,2,2,95,3,1,1,0,1,0,608,608,4,1,608,850,0,1458,0,0,2,0,3,1,3,6,7,0,0,3,2,454,3,3,2,100,33,0,0,0,0,0,0,5,2007
2315,60,0,0,0,0,0,1,0,0,62,8857,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2006,2006,0,3,2,95,3,1,1,0,1,0,738,738,4,1,738,757,0,1495,0,0,2,1,3,1,3,7,7,1,4,2,2,440,3,3,2,100,30,0,0,0,0,0,0,3,2007
2316,60,0,0,0,0,0,1,0,0,63,9729,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2006,2007,0,3,2,95,3,1,1,0,1,0,698,698,4,1,698,1048,0,1746,1,0,2,1,3,1,3,6,7,1,4,1,3,350,3,3,2,0,34,0,0,0,0,0,0,6,2007
2317,20,0,0,0,0,0,1,0,0,88,12216,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2005,2005,0,2,2,95,3,3,6,918,1,0,408,1326,4,1,1326,0,0,1326,1,0,2,0,3,1,3,6,7,0,0,3,2,388,3,3,2,120,23,0,0,0,0,0,2000,6,2007
2318,60,0,0,0,0,0,1,0,0,72,8229,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2007,2007,22,3,2,95,3,3,1,0,1,0,752,752,4,1,752,752,0,1504,0,0,2,1,3,1,3,6,7,0,0,3,2,440,3,3,2,100,32,0,0,0,0,0,0,12,2007
2319,60,0,0,0,0,0,1,0,0,64,7713,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2007,2007,16,3,2,95,3,1,1,0,1,0,728,728,4,1,728,728,0,1456,0,0,2,1,3,1,3,7,7,0,0,3,2,400,3,3,2,100,24,0,0,0,0,0,0,7,2007
2320,20,0,0,0,0,0,1,0,0,64,7697,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2007,2007,0,3,2,95,3,1,1,0,1,0,1246,1246,4,1,1258,0,0,1258,0,0,2,0,3,1,3,6,7,0,0,2,2,462,3,3,2,0,0,0,0,0,0,0,0,8,2007
2321,120,0,0,0,0,0,1,0,0,0,3621,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2003,2003,72,3,2,95,3,4,6,1084,1,0,322,1406,4,1,1589,0,0,1589,1,0,2,0,2,1,3,7,7,1,3,3,3,630,3,3,2,143,20,0,0,0,0,0,0,11,2007
2322,20,0,0,0,0,0,1,0,0,53,3710,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2007,2007,16,3,2,95,3,3,1,0,1,0,1266,1266,4,1,1266,0,0,1266,0,0,2,0,2,1,3,6,7,1,4,3,2,388,3,3,2,100,16,0,0,0,0,0,0,8,2007
2323,80,0,0,0,0,0,1,0,0,65,16219,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2004,2005,0,3,2,95,3,4,6,779,1,0,56,835,4,1,1119,0,0,1119,1,0,2,0,2,1,3,5,7,0,0,3,2,437,3,3,2,100,24,0,0,0,0,0,0,4,2007
2324,80,0,0,0,0,0,1,0,0,87,11084,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2004,2004,0,3,2,95,3,1,6,192,1,0,192,384,4,1,744,630,0,1374,1,0,2,1,3,1,3,8,7,1,4,3,2,400,3,3,2,100,0,0,0,0,0,0,0,6,2007
2325,20,0,0,1,0,0,0,0,0,59,10936,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2006,2006,0,3,2,95,3,3,1,0,1,0,1510,1510,4,1,1525,0,0,1525,0,0,2,1,3,1,3,6,7,1,4,2,2,534,3,3,2,100,18,0,0,0,0,0,0,4,2007
2326,80,0,0,0,0,0,1,0,0,0,11950,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2003,2003,0,3,2,95,3,1,1,0,1,0,384,384,4,1,754,640,0,1394,0,0,2,1,3,1,3,7,7,1,3,3,2,400,3,3,2,100,0,0,0,0,0,0,0,10,2007
2327,60,0,0,0,0,0,1,0,0,63,7875,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2003,2003,16,3,2,95,3,1,1,0,1,0,847,847,4,1,847,1101,0,1948,0,0,2,1,4,1,3,8,7,1,4,3,2,434,3,3,2,0,48,0,0,0,0,0,0,7,2007
2328,60,0,0,0,0,0,1,0,0,0,8740,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2002,2002,0,3,2,95,3,1,6,574,1,0,280,854,4,1,864,1131,0,1995,0,0,2,1,4,1,3,8,7,1,4,3,2,435,3,3,2,264,48,0,0,0,0,0,0,7,2007
2329,60,0,0,0,0,0,1,0,0,58,9487,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2000,2000,0,2,2,95,3,1,6,520,1,0,395,915,4,1,940,750,0,1690,1,0,2,1,3,1,2,7,7,1,3,2,2,442,3,3,2,0,50,0,0,0,0,0,0,6,2007
2330,60,0,0,0,0,0,1,0,0,59,9649,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1999,2000,0,2,2,95,3,1,1,0,1,0,941,941,4,1,961,683,0,1644,0,0,2,1,3,1,2,7,7,1,3,2,2,460,3,3,2,460,42,0,0,0,0,0,0,5,2007
2331,60,0,0,0,0,0,1,0,0,100,12191,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1997,1998,515,3,2,95,3,3,6,1181,1,0,598,1779,4,1,1779,772,0,2551,1,0,2,1,4,1,3,8,7,2,3,3,3,925,3,3,2,76,61,0,0,0,0,0,0,6,2007
2332,60,0,0,0,0,0,1,0,0,89,10557,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,1998,1998,422,3,2,105,3,4,6,672,1,0,736,1408,4,1,1671,1407,0,3078,1,0,2,1,4,1,3,9,7,1,3,3,3,806,3,3,2,108,87,0,0,0,0,0,0,7,2007
2333,60,0,0,0,0,0,1,0,0,74,11002,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1998,1999,0,3,2,95,3,1,6,1048,1,0,341,1389,4,1,1411,1171,0,2582,1,0,2,1,4,1,3,9,7,1,3,3,3,758,3,3,2,286,60,0,0,0,0,0,0,1,2007
2334,60,0,0,0,0,0,1,0,0,83,10790,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,1998,1998,275,3,2,95,3,1,1,0,1,0,1066,1066,4,1,1108,1277,0,2385,0,0,2,1,4,1,3,8,7,1,3,3,3,600,3,3,2,120,38,0,0,0,0,0,0,5,2007
2335,60,0,0,0,0,0,0,0,1,88,11762,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1992,1993,309,3,2,105,3,1,6,335,1,0,770,1105,4,1,1105,1097,0,2202,1,0,2,1,4,1,3,9,7,1,3,2,2,517,3,3,2,0,65,0,0,144,0,0,0,9,2007
2336,60,0,0,1,0,0,0,0,0,82,9044,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1996,1997,526,3,3,95,3,1,6,1225,1,0,100,1325,4,1,1335,1203,0,2538,0,0,2,1,4,1,3,8,7,1,3,2,3,933,3,3,2,198,92,0,0,0,0,0,0,5,2007
